Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.693287,3.693287,3.693287,3.693287,1.250956,0
1972-06-02,3.677195,3.677195,3.677195,3.677195,1.245506,0
1972-06-05,3.604777,3.604777,3.604777,3.604777,1.220977,0
1972-06-06,3.411664,3.411664,3.411664,3.411664,1.155568,0
1972-06-07,3.371432,3.371432,3.371432,3.371432,1.141940,0
1972-06-08,3.451896,3.451896,3.451896,3.451896,1.169194,0
1972-06-09,3.427757,3.427757,3.427757,3.427757,1.161018,0
1972-06-12,3.484082,3.484082,3.484082,3.484082,1.180096,0
1972-06-13,3.484082,3.484082,3.484082,3.484082,1.180096,0
1972-06-14,3.443850,3.443850,3.443850,3.443850,1.166469,0
1972-06-15,3.403618,3.403618,3.403618,3.403618,1.152842,0
1972-06-16,3.395571,3.395571,3.395571,3.395571,1.150117,0
1972-06-19,3.363386,3.363386,3.363386,3.363386,1.139215,0
1972-06-20,3.371432,3.371432,3.371432,3.371432,1.141940,0
1972-06-21,3.443850,3.443850,3.443850,3.443850,1.166469,0
1972-06-22,3.508221,3.508221,3.508221,3.508221,1.188272,0
1972-06-23,3.331200,3.331200,3.331200,3.331200,1.128314,0
1972-06-26,3.234644,3.234644,3.234644,3.234644,1.095608,0
1972-06-27,3.371432,3.371432,3.371432,3.371432,1.141940,0
1972-06-28,3.403618,3.403618,3.403618,3.403618,1.152842,0
1972-06-29,3.484082,3.484082,3.484082,3.484082,1.180096,0
1972-06-30,3.588684,3.588684,3.588684,3.588684,1.215526,0
1972-07-03,3.725473,3.725473,3.725473,3.725473,1.261857,0
1972-07-05,3.862261,3.862261,3.862261,3.862261,1.308190,0
1972-07-06,3.862261,3.862261,3.862261,3.862261,1.308190,0
1972-07-07,3.797890,3.797890,3.797890,3.797890,1.286386,0
1972-07-10,3.765705,3.765705,3.765705,3.765705,1.275485,0
1972-07-11,3.773751,3.773751,3.773751,3.773751,1.278211,0
1972-07-12,3.765705,3.765705,3.765705,3.765705,1.275485,0
