Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,5.129630,5.018519,5.037037,1.083719,62775
1980-03-18,0.000000,5.111111,5.037037,5.074074,1.091687,64125
1980-03-19,0.000000,5.166667,5.111111,5.148148,1.107624,40500
1980-03-20,0.000000,5.148148,5.092593,5.111111,1.099656,18900
1980-03-21,0.000000,5.222222,5.111111,5.222222,1.123561,97200
1980-03-24,0.000000,5.185185,5.092593,5.092593,1.095672,90450
1980-03-25,0.000000,5.111111,5.055556,5.074074,1.091687,72225
1980-03-26,0.000000,5.148148,5.037037,5.111111,1.099656,31725
1980-03-27,0.000000,5.092593,4.925926,5.074074,1.091687,62100
1980-03-28,0.000000,5.074074,4.925926,5.018519,1.079735,84375
1980-03-31,0.000000,5.185185,5.074074,5.166667,1.111608,55350
1980-04-01,0.000000,5.259259,5.074074,5.111111,1.099656,126225
1980-04-02,0.000000,5.296296,5.148148,5.296296,1.139498,58725
1980-04-03,0.000000,5.555556,5.407407,5.500000,1.183326,311175
1980-04-07,0.000000,5.629630,5.481481,5.537037,1.191294,115425
1980-04-08,0.000000,5.500000,5.444444,5.444444,1.171372,218025
1980-04-09,0.000000,5.407407,5.259259,5.370370,1.155435,181575
1980-04-10,0.000000,5.518519,5.370370,5.481481,1.179341,191700
1980-04-11,0.000000,5.592593,5.462963,5.481481,1.179341,112050
1980-04-14,0.000000,5.481481,5.425926,5.462963,1.175357,18900
1980-04-15,0.000000,5.425926,5.333333,5.333333,1.147467,63450
1980-04-16,0.000000,5.425926,5.370370,5.425926,1.167389,30375
1980-04-17,0.000000,5.388889,5.314815,5.333333,1.147467,43875
1980-04-18,0.000000,5.388889,5.296296,5.296296,1.139498,27675
1980-04-21,0.000000,5.277778,5.111111,5.166667,1.111608,83700
1980-04-22,0.000000,5.333333,5.111111,5.333333,1.147467,122850
1980-04-23,0.000000,5.333333,5.203704,5.333333,1.147467,132300
1980-04-24,0.000000,5.333333,5.222222,5.296296,1.139498,209250
1980-04-25,0.000000,5.277778,5.203704,5.222222,1.123561,21600
1980-04-28,0.000000,5.370370,5.277778,5.333333,1.147467,141750
1980-04-29,0.000000,5.370370,5.314815,5.351852,1.151451,45225
1980-04-30,0.000000,5.425926,5.296296,5.407407,1.163404,85050
1980-05-01,0.000000,5.537037,5.425926,5.500000,1.183326,48600
1980-05-02,0.000000,5.592593,5.462963,5.555556,1.195277,49950
1980-05-05,0.000000,5.851852,5.629630,5.851852,1.259026,621675
1980-05-06,0.000000,5.962963,5.759259,5.759259,1.239105,143775
1980-05-07,0.000000,5.925926,5.759259,5.851852,1.259026,483975
1980-05-08,0.000000,5.907407,5.796296,5.833333,1.255042,36450
1980-05-09,0.000000,5.796296,5.722222,5.796296,1.247074,24975
1980-05-12,0.000000,5.796296,5.648148,5.777778,1.243090,27000
1980-05-13,0.000000,5.833333,5.722222,5.759259,1.239105,40500
1980-05-14,0.000000,5.851852,5.777778,5.777778,1.243090,61425
1980-05-15,0.000000,5.814815,5.722222,5.759259,1.239105,37125
1980-05-16,0.000000,5.759259,5.703704,5.740741,1.235121,11475
1980-05-19,0.000000,5.925926,5.740741,5.870370,1.263011,51300
1980-05-20,0.000000,5.870370,5.759259,5.759259,1.239105,85725
1980-05-21,0.000000,5.777778,5.685185,5.722222,1.231136,40500
1980-05-22,0.000000,5.814815,5.666667,5.777778,1.243090,143775
1980-05-23,0.000000,5.888889,5.796296,5.851852,1.259026,113400
1980-05-27,0.000000,5.851852,5.796296,5.796296,1.247074,57375
1980-05-28,0.000000,5.888889,5.814815,5.888889,1.266994,135000
1980-05-29,0.000000,5.907407,5.722222,5.814815,1.251058,108675
1980-05-30,0.000000,5.796296,5.685185,5.796296,1.247074,80325
1980-06-02,0.000000,5.870370,5.722222,5.759259,1.239105,107325
1980-06-03,0.000000,5.814815,5.740741,5.796296,1.247074,101250
1980-06-04,0.000000,5.944444,5.777778,5.944444,1.278948,143100
1980-06-05,0.000000,6.000000,5.925926,5.925926,1.274963,95850
1980-06-06,0.000000,6.222222,5.907407,6.222222,1.338711,205875
1980-06-09,0.000000,6.055556,5.888889,5.925926,1.274963,150525
1980-06-10,0.000000,6.037037,5.870370,6.018519,1.294885,110700
1980-06-11,0.000000,6.259259,5.962963,6.129630,1.318791,140400
1980-06-12,0.000000,6.111111,5.962963,6.111111,1.314805,178200
1980-06-13,0.000000,6.370370,6.111111,6.370370,1.370586,196425
1980-06-16,0.000000,6.296296,6.111111,6.148148,1.322774,298350
1980-06-17,0.000000,6.148148,6.074074,6.148148,1.322774,344250
1980-06-18,0.000000,6.148148,5.981481,6.018519,1.294885,129600
1980-06-19,0.000000,5.981481,5.759259,5.814815,1.251058,83025
1980-06-20,0.000000,5.851852,5.740741,5.777778,1.243090,207225
1980-06-23,0.000000,5.870370,5.685185,5.759259,1.239105,557550
1980-06-24,0.000000,5.925926,5.777778,5.925926,1.274963,174150
1980-06-25,0.000000,5.962963,5.870370,5.944444,1.278948,294300
1980-06-26,0.000000,5.962963,5.907407,5.925926,1.274963,791775
1980-06-27,0.000000,5.962963,5.907407,5.944444,1.278948,104625
1980-06-30,0.000000,5.962963,5.814815,5.925926,1.274963,85050
1980-07-01,0.000000,5.944444,5.870370,5.925926,1.274963,89100
1980-07-02,0.000000,5.944444,5.888889,5.944444,1.278948,89100
1980-07-03,0.000000,5.962963,5.925926,5.962963,1.282931,550125
1980-07-07,0.000000,6.000000,5.925926,5.962963,1.282931,144450
1980-07-08,0.000000,6.000000,5.907407,5.962963,1.282931,148500
1980-07-09,0.000000,6.055556,5.944444,5.944444,1.278948,89100
1980-07-10,0.000000,6.055556,5.925926,6.000000,1.290900,39150
1980-07-11,0.000000,6.055556,6.000000,6.018519,1.294885,33750
1980-07-14,0.000000,6.222222,6.000000,6.222222,1.338711,90450
1980-07-15,0.000000,6.240741,6.129630,6.148148,1.322774,289575
1980-07-16,0.000000,6.240741,6.074074,6.240741,1.342696,103950
1980-07-17,0.000000,6.277778,6.222222,6.277778,1.350664,58725
1980-07-18,0.000000,6.333333,6.259259,6.333333,1.362617,127575
1980-07-21,0.000000,6.648148,6.314815,6.648148,1.430348,816750
1980-07-22,0.000000,6.648148,6.407407,6.407407,1.378554,253800
1980-07-23,0.000000,6.370370,6.222222,6.240741,1.342696,112050
1980-07-24,0.000000,6.296296,6.259259,6.277778,1.350664,43875
1980-07-25,0.000000,6.277778,6.166667,6.203704,1.334727,182925
1980-07-28,0.000000,6.222222,6.148148,6.148148,1.322774,29025
1980-07-29,0.000000,6.203704,6.148148,6.185185,1.330743,81675
1980-07-30,0.000000,6.203704,6.148148,6.203704,1.334727,52650
1980-07-31,0.000000,6.203704,6.148148,6.203704,1.334727,125550
1980-08-01,0.000000,6.222222,6.148148,6.148148,1.322774,72900
1980-08-04,0.000000,6.129630,6.018519,6.092593,1.310821,100575
1980-08-05,0.000000,6.111111,6.018519,6.018519,1.294885,17550
1980-08-06,0.000000,6.074074,6.018519,6.055556,1.302852,41850
1980-08-07,0.000000,6.166667,6.037037,6.148148,1.322774,137025
1980-08-08,0.000000,6.222222,6.111111,6.111111,1.314805,126225
1980-08-11,0.000000,6.074074,6.018519,6.074074,1.306837,63450
1980-08-12,0.000000,6.166667,6.074074,6.092593,1.310821,85050
1980-08-13,0.000000,6.092593,6.037037,6.055556,1.302852,73575
1980-08-14,0.000000,6.074074,5.981481,6.074074,1.306837,127575
1980-08-15,0.000000,6.222222,6.111111,6.222222,1.338711,167400
1980-08-18,0.000000,6.222222,6.111111,6.148148,1.322774,149175
1980-08-19,0.000000,6.129630,6.055556,6.129630,1.318791,70200
1980-08-20,0.000000,6.111111,6.055556,6.111111,1.314805,16875
1980-08-21,0.000000,6.148148,6.055556,6.129630,1.318791,64800
1980-08-22,0.000000,6.148148,6.111111,6.148148,1.322774,45900
1980-08-25,0.000000,6.203704,6.129630,6.148148,1.322774,24300
1980-08-26,0.000000,6.259259,6.148148,6.222222,1.338711,50625
1980-08-27,0.000000,6.166667,6.092593,6.092593,1.310821,96525
1980-08-28,0.000000,6.148148,6.037037,6.037037,1.298869,114075
1980-08-29,0.000000,6.148148,6.000000,6.074074,1.306837,20925
1980-09-02,0.000000,6.185185,6.074074,6.166667,1.326758,29025
