Date,Open,High,Low,Close,Adj Close,Volume
1983-06-17,0.000000,0.348958,0.343750,0.343750,0.249045,42936000
1983-06-20,0.000000,0.307292,0.302083,0.302083,0.218857,7329600
1983-06-21,0.000000,0.312500,0.302083,0.302083,0.218857,2280000
1983-06-22,0.000000,0.317708,0.312500,0.312500,0.226404,5937600
1983-06-23,0.000000,0.317708,0.312500,0.312500,0.226404,1272000
1983-06-24,0.000000,0.312500,0.307292,0.307292,0.222631,1574400
1983-06-27,0.000000,0.281250,0.270833,0.270833,0.196217,5884800
1983-06-28,0.000000,0.276042,0.270833,0.270833,0.196217,4987200
1983-06-29,0.000000,0.270833,0.265625,0.265625,0.192444,1056000
1983-06-30,0.000000,0.278646,0.270833,0.270833,0.196217,2164800
1983-07-01,0.000000,0.276042,0.270833,0.270833,0.196217,350400
1983-07-05,0.000000,0.270833,0.260417,0.260417,0.188671,576000
1983-07-06,0.000000,0.265625,0.260417,0.260417,0.188671,638400
1983-07-07,0.000000,0.270833,0.265625,0.265625,0.192444,1046400
1983-07-08,0.000000,0.270833,0.260417,0.260417,0.188671,681600
1983-07-11,0.000000,0.270833,0.265625,0.265625,0.192444,729600
1983-07-12,0.000000,0.276042,0.265625,0.265625,0.192444,777600
1983-07-13,0.000000,0.286458,0.276042,0.276042,0.199991,4420800
1983-07-14,0.000000,0.286458,0.278646,0.278646,0.201877,777600
1983-07-15,0.000000,0.286458,0.278646,0.278646,0.201877,897600
1983-07-18,0.000000,0.281250,0.276042,0.276042,0.199991,456000
1983-07-19,0.000000,0.281250,0.270833,0.270833,0.196217,417600
1983-07-20,0.000000,0.273438,0.268229,0.268229,0.194330,484800
1983-07-21,0.000000,0.265625,0.255208,0.255208,0.184897,1156800
1983-07-22,0.000000,0.255208,0.252604,0.252604,0.183010,3038400
1983-07-25,0.000000,0.257813,0.252604,0.252604,0.183010,1401600
1983-07-26,0.000000,0.257813,0.252604,0.252604,0.183010,2697600
1983-07-27,0.000000,0.250000,0.242188,0.242188,0.175464,566400
1983-07-28,0.242188,0.242188,0.242188,0.242188,0.175464,0
1983-07-29,0.000000,0.250000,0.239583,0.239583,0.173576,734400
1983-08-01,0.000000,0.239583,0.234375,0.234375,0.169803,710400
1983-08-02,0.000000,0.239583,0.231771,0.231771,0.167917,225600
1983-08-03,0.000000,0.239583,0.231771,0.231771,0.167917,105600
1983-08-04,0.000000,0.234375,0.223958,0.223958,0.162256,360000
1983-08-05,0.000000,0.226563,0.218750,0.218750,0.158483,417600
1983-08-08,0.000000,0.218750,0.213542,0.213542,0.154710,292800
1983-08-09,0.000000,0.213542,0.205729,0.205729,0.149049,849600
1983-08-10,0.000000,0.213542,0.205729,0.205729,0.149049,700800
