Date,Open,High,Low,Close,Adj Close,Volume
1981-09-22,0.029995,0.029995,0.029995,0.029995,0.017581,7449469
1981-09-23,0.029995,0.029995,0.029995,0.029995,0.017581,7381125
1981-09-24,0.029995,0.029995,0.029995,0.029995,0.017581,5091609
1981-09-25,0.029995,0.029995,0.029995,0.029995,0.017581,7312781
1981-09-28,0.029995,0.029995,0.029995,0.029995,0.017581,5809219
1981-09-29,0.029995,0.029995,0.029995,0.029995,0.017581,3963938
1981-09-30,0.029995,0.029995,0.029995,0.029995,0.017581,5262469
1981-10-01,0.029995,0.029995,0.029995,0.029995,0.017581,4374000
1981-10-02,0.029995,0.039872,0.029995,0.029995,0.017581,3485531
1981-10-05,0.029995,0.039872,0.029995,0.029995,0.017581,1776938
1981-10-06,0.029995,0.039872,0.029995,0.029995,0.017581,2528719
1981-10-07,0.029995,0.039872,0.029995,0.029995,0.017581,4203141
1981-10-08,0.029995,0.039872,0.029995,0.029995,0.017581,136688
1981-10-09,0.029995,0.039872,0.029995,0.029995,0.017581,5638359
1981-10-12,0.029995,0.039872,0.029995,0.029995,0.017581,375891
1981-10-13,0.029995,0.039872,0.029995,0.029995,0.017581,1161844
1981-10-14,0.029995,0.039872,0.029995,0.029995,0.017581,375891
1981-10-15,0.029995,0.039872,0.029995,0.029995,0.017581,3109641
1981-10-16,0.029995,0.039872,0.029995,0.029995,0.017581,307547
1981-10-19,0.029995,0.039872,0.029995,0.029995,0.017581,1230188
1981-10-20,0.039872,0.039872,0.039872,0.039872,0.023370,1503563
1981-10-21,0.039872,0.039872,0.039872,0.039872,0.023370,7107750
1981-10-22,0.039872,0.039872,0.039872,0.039872,0.023370,6390141
1981-10-23,0.039872,0.050114,0.039872,0.039872,0.023370,3929766
1981-10-26,0.039872,0.050114,0.039872,0.039872,0.023370,4305656
1981-10-27,0.039872,0.050114,0.039872,0.039872,0.023370,1264359
1981-10-28,0.039872,0.050114,0.039872,0.039872,0.023370,3451359
1981-10-29,0.039872,0.050114,0.039872,0.039872,0.023370,615094
1981-10-30,0.039872,0.050114,0.039872,0.039872,0.023370,444234
1981-11-02,0.050114,0.050114,0.050114,0.050114,0.029373,854297
1981-11-03,0.050114,0.050114,0.050114,0.050114,0.029373,1093500
1981-11-04,0.050114,0.050114,0.050114,0.050114,0.029373,1127672
1981-11-05,0.050114,0.050114,0.050114,0.050114,0.029373,4271484
1981-11-06,0.050114,0.050114,0.050114,0.050114,0.029373,136688
1981-11-09,0.050114,0.050114,0.039872,0.039872,0.023370,4442344
1981-11-10,0.039872,0.050114,0.039872,0.039872,0.023370,2802094
1981-11-11,0.039872,0.050114,0.039872,0.039872,0.023370,375891
1981-11-12,0.039872,0.050114,0.039872,0.039872,0.023370,683438
1981-11-13,0.039872,0.050114,0.039872,0.039872,0.023370,307547
1981-11-16,0.039872,0.050114,0.039872,0.039872,0.023370,2870438
1981-11-17,0.050114,0.050114,0.050114,0.050114,0.029373,170859
1981-11-18,0.050114,0.050114,0.050114,0.050114,0.029373,375891
1981-11-19,0.050114,0.050114,0.050114,0.050114,0.029373,170859
1981-11-20,0.050114,0.050114,0.050114,0.050114,0.029373,2665406
1981-11-23,0.050114,0.050114,0.050114,0.050114,0.029373,922641
1981-11-24,0.050114,0.050114,0.050114,0.050114,0.029373,341719
1981-11-25,0.050114,0.050114,0.050114,0.050114,0.029373,205031
1981-11-27,0.050114,0.050114,0.050114,0.050114,0.029373,170859
1981-11-30,0.050114,0.050114,0.050114,0.050114,0.029373,102516
1981-12-01,0.050114,0.050114,0.050114,0.050114,0.029373,170859
1981-12-02,0.050114,0.050114,0.050114,0.050114,0.029373,375891
1981-12-03,0.050114,0.050114,0.050114,0.050114,0.029373,1708594
1981-12-04,0.050114,0.059991,0.050114,0.050114,0.029373,4784063
1981-12-07,0.059991,0.059991,0.059991,0.059991,0.035163,3963938
1981-12-08,0.059991,0.059991,0.059991,0.059991,0.035163,2870438
1981-12-09,0.059991,0.059991,0.059991,0.059991,0.035163,1230188
1981-12-10,0.059991,0.059991,0.059991,0.059991,0.035163,751781
1981-12-11,0.059991,0.059991,0.059991,0.059991,0.035163,273375
1981-12-14,0.059991,0.059991,0.050114,0.050114,0.029373,1674422
1981-12-15,0.050114,0.050114,0.050114,0.050114,0.029373,2870438
1981-12-16,0.050114,0.050114,0.050114,0.050114,0.029373,170859
1981-12-17,0.050114,0.050114,0.050114,0.050114,0.029373,1913625
1981-12-18,0.050114,0.050114,0.050114,0.050114,0.029373,546750
1981-12-21,0.050114,0.050114,0.050114,0.050114,0.029373,854297
1981-12-22,0.050114,0.050114,0.050114,0.050114,0.029373,1401047
1981-12-23,0.050114,0.050114,0.050114,0.050114,0.029373,1161844
1981-12-24,0.050114,0.050114,0.050114,0.050114,0.029373,1776938
1981-12-28,0.050114,0.050114,0.050114,0.050114,0.029373,444234
1981-12-29,0.050114,0.050114,0.050114,0.050114,0.029373,410063
1981-12-30,0.050114,0.059991,0.050114,0.050114,0.029373,444234
1981-12-31,0.050114,0.059991,0.050114,0.050114,0.029373,273375
1982-01-04,0.050114,0.059991,0.050114,0.050114,0.029373,136688
1982-01-05,0.050114,0.059991,0.050114,0.050114,0.029373,410063
1982-01-06,0.050114,0.059991,0.050114,0.050114,0.029373,307547
1982-01-07,0.050114,0.059991,0.050114,0.050114,0.029373,3075469
1982-01-08,0.059991,0.059991,0.059991,0.059991,0.035163,410063
1982-01-11,0.059991,0.059991,0.059991,0.059991,0.035163,375891
1982-01-12,0.059991,0.059991,0.059991,0.059991,0.035163,307547
1982-01-13,0.059991,0.059991,0.059991,0.059991,0.035163,34172
1982-01-14,0.059991,0.059991,0.059991,0.059991,0.035163,68344
1982-01-15,0.059991,0.059991,0.059991,0.059991,0.035163,273375
1982-01-18,0.059991,0.059991,0.059991,0.059991,0.035163,170859
1982-01-19,0.059991,0.059991,0.059991,0.059991,0.035163,1161844
1982-01-20,0.059808,0.059808,0.059808,0.059808,0.035055,182250
1982-01-21,0.059808,0.059808,0.059808,0.059808,0.035055,2528719
1982-01-22,0.059808,0.059808,0.059808,0.059808,0.035055,637875
1982-01-25,0.059808,0.059808,0.059808,0.059808,0.035055,797344
1982-01-26,0.059808,0.059808,0.059808,0.059808,0.035055,455625
1982-01-27,0.059808,0.059808,0.059808,0.059808,0.035055,1344094
1982-01-28,0.059808,0.059808,0.059808,0.059808,0.035055,432844
1982-01-29,0.059808,0.059808,0.059808,0.059808,0.035055,205031
1982-02-01,0.059808,0.059808,0.059808,0.059808,0.035055,91125
1982-02-02,0.059808,0.059808,0.059808,0.059808,0.035055,820125
1982-02-03,0.059808,0.059808,0.059808,0.059808,0.035055,911250
1982-02-04,0.059808,0.059808,0.059808,0.059808,0.035055,182250
1982-02-05,0.059808,0.059808,0.059808,0.059808,0.035055,1344094
1982-02-08,0.059808,0.059808,0.059808,0.059808,0.035055,1093500
1982-02-09,0.059808,0.059808,0.059808,0.059808,0.035055,136688
1982-02-10,0.059808,0.059808,0.059808,0.059808,0.035055,751781
1982-02-11,0.059808,0.059808,0.059808,0.059808,0.035055,387281
1982-02-12,0.059808,0.059808,0.059808,0.059808,0.035055,546750
1982-02-16,0.059808,0.059808,0.059808,0.059808,0.035055,546750
1982-02-17,0.059808,0.059808,0.049931,0.049931,0.029266,273375
1982-02-18,0.049931,0.059808,0.049931,0.049931,0.029266,22781
1982-02-19,0.059808,0.059808,0.059808,0.059808,0.035055,1458000
1982-02-22,0.059808,0.059808,0.059808,0.059808,0.035055,455625
1982-02-23,0.059808,0.059808,0.049931,0.049931,0.029266,615094
1982-02-24,0.049931,0.059808,0.049931,0.049931,0.029266,273375
1982-02-25,0.059808,0.059808,0.059808,0.059808,0.035055,364500
1982-02-26,0.059808,0.059808,0.059808,0.059808,0.035055,364500
1982-03-01,0.059808,0.059808,0.059808,0.059808,0.035055,820125
1982-03-02,0.059808,0.059808,0.059808,0.059808,0.035055,22781
1982-03-03,0.059808,0.059808,0.059808,0.059808,0.035055,68344
1982-03-04,0.059808,0.059808,0.059808,0.059808,0.035055,318938
1982-03-05,0.059808,0.059808,0.059808,0.059808,0.035055,364500
1982-03-08,0.059808,0.059808,0.059808,0.059808,0.035055,136688
