Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,1.441406,1.421875,1.429688,0.259304,192000
1962-01-03,0.000000,1.429688,1.402344,1.414063,0.256470,428800
1962-01-04,0.000000,1.417969,1.390625,1.390625,0.252219,326400
1962-01-05,0.000000,1.394531,1.363281,1.380859,0.250448,544000
1962-01-08,0.000000,1.373047,1.328125,1.343750,0.243717,1523200
1962-01-09,0.000000,1.363281,1.335938,1.341797,0.243363,499200
1962-01-10,0.000000,1.355469,1.333984,1.345703,0.244071,300800
1962-01-11,0.000000,1.355469,1.343750,1.343750,0.243717,371200
1962-01-12,0.000000,1.363281,1.343750,1.351563,0.245134,390400
1962-01-15,0.000000,1.355469,1.335938,1.343750,0.243717,281600
1962-01-16,0.000000,1.351563,1.335938,1.343750,0.244785,236800
1962-01-17,0.000000,1.345703,1.296875,1.296875,0.236246,377600
1962-01-18,0.000000,1.302734,1.292969,1.302734,0.237313,544000
1962-01-19,0.000000,1.310547,1.298828,1.302734,0.237313,697600
1962-01-22,0.000000,1.312500,1.296875,1.304688,0.237669,646400
1962-01-23,0.000000,1.310547,1.300781,1.302734,0.237313,332800
1962-01-24,0.000000,1.304688,1.285156,1.291016,0.235178,422400
1962-01-25,0.000000,1.304688,1.285156,1.296875,0.236246,294400
1962-01-26,0.000000,1.302734,1.285156,1.285156,0.234111,230400
1962-01-29,0.000000,1.292969,1.281250,1.281250,0.233399,313600
1962-01-30,0.000000,1.289063,1.269531,1.281250,0.233399,294400
1962-01-31,0.000000,1.304688,1.289063,1.292969,0.235534,422400
1962-02-01,0.000000,1.304688,1.292969,1.296875,0.236246,435200
1962-02-02,0.000000,1.304688,1.292969,1.300781,0.236957,595200
1962-02-05,0.000000,1.296875,1.285156,1.292969,0.235534,396800
1962-02-06,0.000000,1.292969,1.281250,1.291016,0.235178,249600
1962-02-07,0.000000,1.292969,1.285156,1.291016,0.235178,268800
1962-02-08,0.000000,1.292969,1.277344,1.281250,0.233399,403200
1962-02-09,0.000000,1.287109,1.275391,1.275391,0.232332,396800
1962-02-12,0.000000,1.279297,1.275391,1.279297,0.233044,134400
1962-02-13,0.000000,1.283203,1.275391,1.275391,0.232332,345600
1962-02-14,0.000000,1.279297,1.267578,1.275391,0.232332,422400
