Date,Open,High,Low,Close,Adj Close,Volume
1984-10-17,0.000000,0.148438,0.144531,0.144531,0.116196,9868800
1984-10-18,0.000000,0.156250,0.148438,0.148438,0.119337,5324800
1984-10-19,0.000000,0.148438,0.144531,0.144531,0.116196,3043200
1984-10-22,0.000000,0.148438,0.144531,0.144531,0.116196,2326400
1984-10-23,0.000000,0.144531,0.140625,0.140625,0.113055,787200
1984-10-24,0.000000,0.148438,0.144531,0.144531,0.116196,230400
1984-10-25,0.000000,0.148438,0.140625,0.140625,0.113055,1587200
1984-10-26,0.000000,0.144531,0.140625,0.140625,0.113055,758400
1984-10-29,0.000000,0.144531,0.140625,0.140625,0.113055,614400
1984-10-30,0.000000,0.148438,0.140625,0.140625,0.113055,192000
1984-10-31,0.000000,0.148438,0.144531,0.144531,0.116196,297600
1984-11-01,0.000000,0.144531,0.140625,0.140625,0.113055,352000
1984-11-02,0.000000,0.144531,0.140625,0.140625,0.113055,1638400
1984-11-05,0.000000,0.140625,0.136719,0.136719,0.109915,534400
1984-11-06,0.000000,0.140625,0.136719,0.136719,0.109915,544000
1984-11-07,0.000000,0.140625,0.136719,0.136719,0.109915,76800
1984-11-08,0.000000,0.140625,0.136719,0.136719,0.109915,44800
1984-11-09,0.000000,0.140625,0.136719,0.136719,0.109915,896000
1984-11-12,0.000000,0.140625,0.136719,0.136719,0.109915,300800
1984-11-13,0.000000,0.140625,0.136719,0.136719,0.109915,464000
1984-11-14,0.000000,0.140625,0.132813,0.132813,0.106775,1523200
1984-11-15,0.000000,0.136719,0.132813,0.132813,0.106775,156800
1984-11-16,0.000000,0.136719,0.125000,0.125000,0.100494,579200
1984-11-19,0.000000,0.136719,0.125000,0.125000,0.100494,358400
1984-11-20,0.000000,0.128906,0.121094,0.121094,0.097353,179200
1984-11-21,0.000000,0.128906,0.121094,0.121094,0.097353,905600
1984-11-23,0.000000,0.128906,0.121094,0.121094,0.097353,25600
1984-11-26,0.000000,0.128906,0.125000,0.125000,0.100494,166400
1984-11-27,0.000000,0.132813,0.128906,0.128906,0.103634,147200
1984-11-28,0.000000,0.132813,0.128906,0.128906,0.103634,492800
1984-11-29,0.000000,0.132813,0.128906,0.128906,0.103634,262400
1984-11-30,0.000000,0.132813,0.128906,0.128906,0.103634,556800
1984-12-03,0.000000,0.132813,0.125000,0.125000,0.100494,380800
1984-12-04,0.000000,0.128906,0.121094,0.121094,0.097353,217600
1984-12-05,0.000000,0.128906,0.121094,0.121094,0.097353,102400
1984-12-06,0.000000,0.125000,0.117188,0.117188,0.094213,630400
1984-12-07,0.000000,0.121094,0.117188,0.117188,0.094213,86400
1984-12-10,0.000000,0.121094,0.117188,0.117188,0.094213,2099200
1984-12-11,0.000000,0.121094,0.117188,0.117188,0.094213,188800
1984-12-12,0.000000,0.121094,0.117188,0.117188,0.094213,393600
1984-12-13,0.000000,0.121094,0.117188,0.117188,0.094213,102400
1984-12-14,0.000000,0.121094,0.117188,0.117188,0.094213,89600
1984-12-17,0.000000,0.121094,0.117188,0.117188,0.094213,102400
1984-12-18,0.000000,0.121094,0.117188,0.117188,0.094213,214400
1984-12-19,0.000000,0.121094,0.117188,0.117188,0.094213,102400
1984-12-20,0.000000,0.121094,0.117188,0.117188,0.094213,121600
1984-12-21,0.000000,0.121094,0.117188,0.117188,0.094213,704000
1984-12-24,0.000000,0.121094,0.117188,0.117188,0.094213,921600
1984-12-26,0.000000,0.121094,0.117188,0.117188,0.094213,521600
1984-12-27,0.000000,0.125000,0.117188,0.117188,0.094213,947200
1984-12-28,0.000000,0.121094,0.117188,0.117188,0.094213,76800
1984-12-31,0.000000,0.125000,0.117188,0.117188,0.094213,457600
1985-01-02,0.000000,0.125000,0.121094,0.121094,0.097353,179200
1985-01-03,0.000000,0.132813,0.121094,0.121094,0.097353,227200
1985-01-04,0.000000,0.132813,0.121094,0.121094,0.097353,390400
1985-01-07,0.000000,0.136719,0.128906,0.128906,0.103634,2652800
1985-01-08,0.000000,0.152344,0.144531,0.144531,0.116196,1190400
1985-01-09,0.000000,0.152344,0.144531,0.144531,0.116196,403200
1985-01-10,0.000000,0.156250,0.148438,0.148438,0.119337,1062400
1985-01-11,0.000000,0.160156,0.148438,0.148438,0.119337,188800
1985-01-14,0.000000,0.160156,0.152344,0.152344,0.122477,131200
1985-01-15,0.000000,0.164063,0.156250,0.156250,0.125617,320000
1985-01-16,0.000000,0.160156,0.156250,0.156250,0.125617,134400
1985-01-17,0.000000,0.160156,0.156250,0.156250,0.125617,441600
1985-01-18,0.000000,0.164063,0.156250,0.156250,0.125617,556800
1985-01-21,0.000000,0.164063,0.156250,0.156250,0.125617,112000
1985-01-22,0.000000,0.164063,0.156250,0.156250,0.125617,441600
1985-01-23,0.000000,0.164063,0.156250,0.156250,0.125617,156800
1985-01-24,0.000000,0.183594,0.175781,0.175781,0.141319,1475200
1985-01-25,0.000000,0.191406,0.187500,0.187500,0.150741,1110400
1985-01-28,0.000000,0.191406,0.187500,0.187500,0.150741,908800
1985-01-29,0.000000,0.195313,0.187500,0.187500,0.150741,1660800
1985-01-30,0.000000,0.203125,0.195313,0.195313,0.157022,928000
1985-01-31,0.000000,0.203125,0.195313,0.195313,0.157022,656000
1985-02-01,0.000000,0.203125,0.195313,0.195313,0.157022,208000
1985-02-04,0.000000,0.214844,0.207031,0.207031,0.166442,966400
1985-02-05,0.000000,0.238281,0.234375,0.234375,0.188426,2320000
