Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.063477,0.064697,0.063477,0.064453,0.035344,2508800
1972-08-28,0.064453,0.064941,0.064209,0.064209,0.035210,972800
1972-08-29,0.063965,0.063965,0.063477,0.063477,0.034809,1945600
1972-08-30,0.063477,0.063477,0.062988,0.063477,0.034809,409600
1972-08-31,0.062988,0.062988,0.062500,0.062500,0.034273,870400
1972-09-01,0.062744,0.062988,0.062744,0.062988,0.034541,256000
1972-09-05,0.062988,0.062988,0.062500,0.062500,0.034273,563200
1972-09-06,0.062988,0.062988,0.062988,0.062988,0.034541,256000
1972-09-07,0.062988,0.062988,0.062744,0.062744,0.034407,1177600
1972-09-08,0.062500,0.062500,0.062256,0.062256,0.034139,665600
1972-09-11,0.062744,0.062744,0.062744,0.062744,0.034407,921600
1972-09-12,0.062744,0.062744,0.062744,0.062744,0.034407,614400
1972-09-13,0.062744,0.062744,0.062744,0.062744,0.034407,153600
1972-09-14,0.062744,0.063232,0.062500,0.063232,0.034675,1280000
1972-09-15,0.062988,0.062988,0.062744,0.062744,0.034407,512000
1972-09-18,0.062988,0.063232,0.062988,0.062988,0.034541,1075200
1972-09-19,0.062744,0.062744,0.062256,0.062500,0.034273,3123200
1972-09-20,0.062012,0.062012,0.062012,0.062012,0.034005,51200
1972-09-21,0.061523,0.061523,0.060059,0.060059,0.032935,1433600
1972-09-22,0.059814,0.059814,0.057861,0.057861,0.031729,870400
1972-09-25,0.057617,0.057617,0.056152,0.056152,0.030792,972800
1972-09-26,0.056152,0.056152,0.055664,0.055908,0.030658,716800
1972-09-27,0.055420,0.055420,0.054688,0.054688,0.029989,665600
1972-09-28,0.055664,0.056641,0.055664,0.056152,0.030792,1433600
1972-09-29,0.056641,0.056885,0.056641,0.056885,0.031194,256000
1972-10-02,0.057373,0.059570,0.057373,0.059570,0.032666,1638400
1972-10-03,0.060059,0.060547,0.060059,0.060547,0.033202,512000
1972-10-04,0.060791,0.062256,0.060791,0.061768,0.033872,1536000
1972-10-05,0.061401,0.061401,0.060059,0.060059,0.032935,1382400
