Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.000000,8.718750,8.718750,8.718750,3.080713,53200
1975-11-18,0.000000,8.968750,8.968750,8.968750,3.169052,106800
1975-11-19,0.000000,8.562500,8.562500,8.562500,3.025504,170400
1975-11-20,0.000000,8.437500,8.437500,8.437500,2.981336,61200
1975-11-21,0.000000,8.437500,8.437500,8.437500,2.981336,64000
1975-11-24,0.000000,8.406250,8.406250,8.406250,2.970295,88400
1975-11-25,0.000000,8.375000,8.375000,8.375000,2.959253,75200
1975-11-26,0.000000,8.437500,8.437500,8.437500,2.981336,89200
1975-11-28,0.000000,8.500000,8.500000,8.500000,3.003420,95600
1975-12-01,0.000000,8.250000,8.250000,8.250000,2.915084,102400
1975-12-02,0.000000,7.875000,7.875000,7.875000,2.782579,78400
1975-12-03,0.000000,7.500000,7.500000,7.500000,2.650077,86400
1975-12-04,0.000000,7.500000,7.500000,7.500000,2.650077,48800
1975-12-05,0.000000,7.437500,7.437500,7.437500,2.627992,62800
1975-12-08,0.000000,7.437500,7.437500,7.437500,2.627992,87600
1975-12-09,0.000000,7.437500,7.437500,7.437500,2.627992,158800
1975-12-10,0.000000,7.468750,7.468750,7.468750,2.639035,99600
1975-12-11,0.000000,7.500000,7.500000,7.500000,2.650077,62400
1975-12-12,0.000000,7.875000,7.875000,7.875000,2.782579,116400
1975-12-15,0.000000,7.843750,7.843750,7.843750,2.771538,170800
1975-12-16,0.000000,7.968750,7.968750,7.968750,2.815706,110400
1975-12-17,0.000000,8.031250,8.031250,8.031250,2.837790,92800
1975-12-18,0.000000,8.062500,8.062500,8.062500,2.848832,81200
1975-12-19,0.000000,8.000000,8.000000,8.000000,2.826748,130800
1975-12-22,0.000000,8.000000,8.000000,8.000000,2.826748,67200
1975-12-23,0.000000,8.031250,8.031250,8.031250,2.837790,59600
1975-12-24,0.000000,7.812500,7.812500,7.812500,2.760496,135200
1975-12-26,0.000000,7.843750,7.843750,7.843750,2.771538,46800
1975-12-29,0.000000,7.750000,7.750000,7.750000,2.738412,52800
1975-12-30,0.000000,7.718750,7.718750,7.718750,2.727370,54000
1975-12-31,0.000000,7.718750,7.718750,7.718750,2.727370,34800
1976-01-02,0.000000,7.875000,7.875000,7.875000,2.782579,71600
1976-01-05,0.000000,7.968750,7.968750,7.968750,2.815706,104400
1976-01-06,0.000000,8.312500,8.312500,8.312500,2.937167,132800
1976-01-07,0.000000,8.125000,8.125000,8.125000,2.870915,120000
1976-01-08,0.000000,8.125000,8.125000,8.125000,2.870915,85200
1976-01-09,0.000000,8.125000,8.125000,8.125000,2.870915,59600
1976-01-12,0.000000,8.125000,8.125000,8.125000,2.870915,48800
1976-01-13,0.000000,8.031250,8.031250,8.031250,2.837790,112400
1976-01-14,0.000000,8.125000,8.125000,8.125000,2.870915,90000
1976-01-15,0.000000,8.000000,8.000000,8.000000,2.826748,174000
1976-01-16,0.000000,8.000000,8.000000,8.000000,2.826748,14400
1976-01-19,0.000000,8.031250,8.031250,8.031250,2.837790,56000
1976-01-20,0.000000,8.062500,8.062500,8.062500,2.848832,59200
1976-01-21,0.000000,8.000000,8.000000,8.000000,2.826748,62000
1976-01-22,0.000000,7.937500,7.937500,7.937500,2.804664,52800
1976-01-23,0.000000,7.875000,7.875000,7.875000,2.782579,42800
1976-01-26,0.000000,7.531250,7.531250,7.531250,2.661119,84400
1976-01-27,0.000000,7.500000,7.500000,7.500000,2.650077,272000
1976-01-28,0.000000,7.687500,7.687500,7.687500,2.716329,212000
1976-01-29,0.000000,8.312500,8.187500,8.187500,2.893001,158400
1976-01-30,0.000000,8.125000,8.000000,8.000000,2.826748,304400
1976-02-02,0.000000,8.250000,8.125000,8.125000,2.870915,73600
1976-02-03,0.000000,8.281250,8.156250,8.156250,2.881957,66800
1976-02-04,0.000000,8.375000,8.250000,8.250000,2.915084,184000
1976-02-05,0.000000,8.312500,8.187500,8.187500,2.893001,64800
1976-02-06,0.000000,8.156250,8.031250,8.031250,2.837790,72000
1976-02-09,0.000000,8.250000,8.125000,8.125000,2.870915,42800
1976-02-10,0.000000,8.156250,8.031250,8.031250,2.837790,91200
1976-02-11,0.000000,8.187500,8.062500,8.062500,2.848832,28800
1976-02-12,0.000000,8.250000,8.125000,8.125000,2.870915,131200
1976-02-13,0.000000,8.250000,8.125000,8.125000,2.870915,20400
1976-02-17,0.000000,8.187500,8.062500,8.062500,2.848832,36000
1976-02-18,0.000000,8.156250,8.031250,8.031250,2.837790,79600
1976-02-19,0.000000,7.968750,7.843750,7.843750,2.771538,159600
1976-02-20,0.000000,8.062500,7.937500,7.937500,2.804664,388000
1976-02-23,0.000000,8.062500,7.937500,7.937500,2.804664,223600
1976-02-24,0.000000,8.187500,8.062500,8.062500,2.848832,114800
1976-02-25,0.000000,8.250000,8.125000,8.125000,2.870915,96400
1976-02-26,0.000000,8.125000,8.000000,8.000000,2.826748,248400
1976-02-27,0.000000,7.968750,7.843750,7.843750,2.771538,124000
1976-03-01,0.000000,7.937500,7.812500,7.812500,2.760496,76000
1976-03-02,0.000000,7.968750,7.843750,7.843750,2.771538,70800
1976-03-03,0.000000,7.843750,7.718750,7.718750,2.727370,44400
1976-03-04,0.000000,7.843750,7.718750,7.718750,2.727370,57200
1976-03-05,0.000000,7.812500,7.687500,7.687500,2.716329,45200
1976-03-08,0.000000,7.906250,7.781250,7.781250,2.749455,27600
1976-03-09,0.000000,8.062500,7.937500,7.937500,2.804664,37200
1976-03-10,0.000000,8.156250,8.031250,8.031250,2.837790,85200
1976-03-11,0.000000,8.437500,8.312500,8.312500,2.937167,150800
1976-03-12,0.000000,8.437500,8.312500,8.312500,2.937167,92400
1976-03-15,0.000000,8.250000,8.125000,8.125000,2.870915,89200
